Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2016-07-29,,,,,,,,,,,,,,
2016-08-01,0.032098765432098775,-0.03701916243550085,0.00013476950299895485,0.0017791137242864075,-0.010808344746931597,-0.01880984991383794,-0.03650904788582565,-0.01259841368661374,0.007532486995905252,-0.02615844544095669,-0.0037406483790524137,-0.025653840194303945,-0.03535108958837774,-0.0042918454935622075
2016-08-02,-0.01025290498974707,-0.013729481600180726,-0.0067412702217020115,0.00961965351868077,0.00455269300100114,-0.015336333182606965,-0.013713413803119745,0.01275915884807488,0.009821657079129187,-0.004604758250191909,-0.021276595744680882,-0.01239038038556406,-0.010793172690763075,-0.011699507389162589
2016-08-03,0.03349447513812165,0.03340935372305687,0.0023075630944833225,-0.006083295719442328,-0.004758646711757852,-0.0060177423257743445,0.03878519759997201,-0.000524846295728576,-0.011129368922899063,0.0023130300693909867,0.0038363171355497716,-0.002090904857996234,0.005328596802841812,0.02242990654205612
2016-08-04,-0.0006682258603407654,0.026940936193748932,0.027356505588345792,0.001991057658577766,-0.010018248357452353,0.012108349579307287,-0.0017611398541220735,0.03466385586535714,-0.0014680311918128242,-0.013076923076923097,-0.0573248407643312,-0.02304874439710103,0.0,-0.017062766605728252
2016-08-05,0.010030090270812364,-0.0031004308888399335,0.010282082428436423,-0.016485151316693702,-0.009659571392709898,0.0028148759979151894,-0.021877217296905505,0.032994903216099436,-0.030677224662879476,0.010911925175370207,-0.03378378378378377,-0.0021447189810647194,0.01337708228167589,0.03161810291382516
2016-08-08,0.0033101621979476636,0.029186632606955865,-0.007567873638749334,-0.0022448368341771996,0.005109111653308185,-0.009824518571820207,-0.008658068976419742,0.009827953407457235,-0.0006067258433291034,0.0030840400925211675,-0.012587412587412583,0.03815148098800858,0.014943960149439661,0.0024038461538462563
2016-08-09,-0.01814582645991425,-0.005811250519289213,-0.03944254662497082,0.004199771623971893,-0.006700619645910955,0.0,-0.04839879968214322,-0.007785880941716061,0.002326969232810283,-0.009223674096848544,-0.007082152974504208,0.004140782865927672,0.0031901840490797806,0.0
2016-08-10,0.014784946236559238,-0.02478375875487282,-0.026005939775190834,0.003958214210698197,0.009769782698008989,-0.01736365769703685,-0.020650057598828653,-0.0367827377366553,0.016150278362787374,0.0007757951900697613,-0.01854493580599148,-0.018556634540295103,-0.004892367906066508,0.011390887290167795
2016-08-11,-0.00596026490066226,0.04267568048585213,0.0015457135370497976,-0.0013390231070021796,0.00898411278796818,-0.006851763361428342,-0.003904720827309638,-0.00203660944102646,-0.007450159932512412,-0.0046511627906976605,-0.01744186046511631,-0.021533704571746193,0.005162241887905594,-0.01304090100770594
2016-08-12,-0.0029980013324449883,0.022993790788817803,-0.019503289674753566,-0.004990652641992499,-0.022602733909849015,-0.006172773155877831,0.013720049309932092,0.005612178615410857,-0.015612408876234274,0.003894080996884819,-0.011834319526627168,0.036500286409449245,-0.0185864514551235,0.01501501501501501
2016-08-15,0.012362178416304603,0.028096200333590948,-0.025615354692072323,0.0033687676564675417,0.005138947737045152,0.0007306601407890412,0.0015467705161218426,0.013698653998232668,0.007574128395428481,0.013188518231187052,0.029940119760478945,0.06110825156971034,0.020433590829803228,-0.0011834319526626835
2016-08-16,0.0036303630363037076,0.018364672535273296,-0.0011748304591351344,0.007610199806224793,0.009528210464375908,0.0032858485452340602,0.010424783676556304,0.014014048701733284,0.0013622132289035083,0.003062787136294043,0.0029069767441860517,0.018545684351391145,-0.004151404151404137,0.0035545023696681444
2016-08-17,0.0046037487668531,0.004508352859974529,0.0051462794166659,-0.0057756748079415,-0.009208094640323794,-0.017103282016861066,0.000764178434389029,-0.02665354933005082,-0.011134561104155782,0.008396946564885432,-0.011594202898550732,-0.020124583584318234,0.010789602746444249,0.005903187721369552
2016-08-18,0.017675941080196322,0.03056209184003733,0.0020479723288246987,0.006330528270729108,0.006970309130966523,0.022954393000187423,0.02100040765117006,0.013184596244167235,0.004738294227683237,0.005299015897047621,-0.0029325513196480912,-0.0004890087290343459,0.001698204754973398,0.0023474178403755097
2016-08-19,-0.004503055644901943,0.006221468881500991,-0.013576646790887326,-0.007992841287809305,-0.00023071700397525596,0.004705097242063472,-0.03365740962406816,-0.010510464929127439,-0.02124740024600158,0.006777108433734913,-0.0014705882352941124,0.0034246425144452974,-0.0050859772341971254,0.0
2016-08-22,-0.03618739903069468,-0.03029680970392301,0.005179790967912323,-0.002014378687711371,-0.012231703451979548,0.038184459187522224,0.03676462311320394,0.03287807807182008,-0.023729349203891248,-0.0029917726252804977,0.014727540500736325,0.02145297558007897,0.008033106134371915,-0.02751756440281028
2016-08-23,0.018773047267851117,0.022316668524693162,0.0029447082306925942,0.002167918456991824,-0.011682286982201417,0.008327528781505888,0.03060844352443004,0.015181168696579483,0.0035556670360301634,-0.014253563390847712,-0.004354136429608135,-0.016229123637520382,-0.0009659502535619424,-0.018061408789885602
2016-08-24,-0.007897334649555776,-0.027650687287921416,-0.010422769463383275,-0.012084105226687347,-0.018439732461664526,-0.021679346793622267,0.012676597924799804,-0.024602037633562723,-0.01930194468870472,-0.0030441400304414,-0.013119533527696792,-0.02183409750669474,-0.0033840947546531774,-0.009196811771919111
2016-08-25,0.0033167495854062867,0.01197351652362566,0.005043707453197044,-0.003246790055011828,-0.00024083033061050862,0.009497053545417078,0.01788267247784958,0.016320471558478378,-0.003612803189494196,-0.012213740458015265,0.02067946824224509,-0.02926588080622572,-0.031530439000727606,-0.0068069306930692575
2016-08-26,-0.004297520661157073,0.0065497051891163505,-0.0005904194173778077,0.0010605442314632896,-0.00024088834383007018,0.002787413912783032,0.008784292253264159,0.0029197749644100934,0.009037764428104111,-0.022411128284389514,-0.02170767004341534,-0.005620879512872712,-0.007513148009015813,-0.04423676012461064
2016-08-29,-0.022244355909694535,-0.013853901256672074,-0.015064195198022268,0.0010594206689840124,-0.00120484682554578,0.0006949694771187787,-0.006269636211122753,0.0029111821526219828,0.006275069434853897,-0.014229249011857736,-0.041420118343195256,-0.02672140672555079,-0.007570022710068125,-0.03389830508474578
2016-08-30,-0.010865874363327643,-0.013409984552018694,-0.010796239231445792,-0.008466303602306047,-0.0016887743099234243,0.005208333333333259,-0.009113222420639722,-0.00725687556732546,-0.009860328031042198,-0.024859663191659997,-0.0015432098765432167,-0.020063413801489682,-0.01805237732011189,-0.019568151147098534
2016-08-31,0.002746309646412648,-0.03559865729235989,-0.009852986415815335,-0.003659317630929415,0.00024164512276136918,0.007944690131152843,0.02122397710034596,-0.022417201830385425,0.0024223543686878735,-0.008223684210526327,-0.004636785162287493,-0.009159487132846977,-0.005696530295183799,-0.00619408121128695
2016-09-01,-0.000342348510783963,-0.034451921459566326,0.04118191142029959,0.004055342152272656,-0.0004831734890056172,0.02878692517294512,-0.032906139885222174,-0.02342967726157974,0.01261951528434424,0.031509121061359835,0.032608695652173836,0.001087572508291057,-0.0010416666666667185,0.020083102493074767
2016-09-02,0.001027397260273899,0.029657061719698508,-0.007351859789659354,0.007544600504840071,0.0014503364370201943,0.0,0.0,0.030117414394708497,0.0222197969169875,0.01768488745980701,-0.03157894736842104,0.03856605093460086,0.009906152241918598,0.01357773251866945
2016-09-06,0.00855285665412242,0.008775949963943264,0.022959493013131604,0.02064900486517751,0.006034297515762566,0.015656167549426447,-0.02686248072989561,0.0019821113763041076,0.04010171998802714,0.0007898894154818592,-0.01552795031055898,-0.018305458478408698,0.005937016004130102,-0.006028131279303461
