Ticker,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
Cocoa,1.0,0.03167695949295383,0.041682867614975624,0.056860307334162044,0.049268427573131386,0.14899885818165945,-0.005779602121559704,0.07812284623791052,0.06654784913282445,-0.014171212417676922,0.014704399992215414,0.061600737821764014,0.01194900026810773,0.009107320366298596
Crude Oil,0.03167695949295383,1.0,0.05454041090132248,0.02904031652459641,0.09822976075832221,0.05905154448629697,0.0075010296010310645,0.1243714991062383,0.04260270088334408,0.09969760533860167,0.0229456144580037,0.0003838335589670831,0.07927941584834475,0.03555998202291753
Cotton,0.041682867614975624,0.05454041090132248,1.0,0.07671601846897179,0.20761215810282455,0.1076553784473917,0.047545089479347075,0.14180396045876523,0.1309429595718847,0.14476613966165017,0.07015454287867508,0.04729120460394617,0.1383924848433425,0.15589406218846044
Gold,0.056860307334162044,0.02904031652459641,0.07671601846897179,1.0,0.30465007390607896,0.10836139781987512,0.021878653301249374,0.07489962900118782,0.7792075271767214,0.06671354005518651,0.02139231993113601,0.003734810606733572,0.08589764928854865,0.07066674443585422
Copper,0.049268427573131386,0.09822976075832221,0.20761215810282455,0.30465007390607896,1.0,0.16252270555307913,0.007967490699396415,0.1110147042871645,0.4165851555271467,0.10110264488593619,0.072312470809258,0.043572813168559724,0.18634612687706037,0.08469410908474034
Coffee,0.14899885818165945,0.05905154448629697,0.1076553784473917,0.10836139781987512,0.16252270555307913,1.0,0.04310013462296507,0.1865508735868183,0.1271630059064359,0.12920017328198286,0.045640681151118107,0.057841377122756873,0.13909140686421304,0.08759674196886794
Natural Gas,-0.005779602121559704,0.0075010296010310645,0.047545089479347075,0.021878653301249374,0.007967490699396415,0.04310013462296507,1.0,0.014424125088353867,0.015407505813562587,0.04595160906468047,0.03362547726656053,0.02751075166475778,0.05187388589321019,0.03137639460776283
Sugar,0.07812284623791052,0.1243714991062383,0.14180396045876523,0.07489962900118782,0.1110147042871645,0.1865508735868183,0.014424125088353867,1.0,0.08969488868958365,0.13477443460053026,0.09855230340605098,0.02066454635038933,0.15472995526526975,0.1433768079237407
Silver,0.06654784913282445,0.04260270088334408,0.1309429595718847,0.7792075271767214,0.4165851555271467,0.1271630059064359,0.015407505813562587,0.08969488868958365,1.0,0.08168420162853976,0.02026075514213547,0.006266224093962617,0.1134531443341101,0.06774700027284898
Corn,-0.014171212417676922,0.09969760533860167,0.14476613966165017,0.06671354005518651,0.10110264488593619,0.12920017328198286,0.04595160906468047,0.13477443460053026,0.08168420162853976,1.0,0.28042041555607067,0.16764221905764914,0.5400346234711569,0.5286835269540752
Oats,0.014704399992215414,0.0229456144580037,0.07015454287867508,0.02139231993113601,0.072312470809258,0.045640681151118107,0.03362547726656053,0.09855230340605098,0.02026075514213547,0.28042041555607067,1.0,0.12088571394671854,0.24451804328309376,0.28450908929802615
Rice,0.061600737821764014,0.0003838335589670831,0.04729120460394617,0.003734810606733572,0.043572813168559724,0.057841377122756873,0.02751075166475778,0.02066454635038933,0.006266224093962617,0.16764221905764914,0.12088571394671854,1.0,0.13457688379282454,0.11916880874224223
Soybeans,0.01194900026810773,0.07927941584834475,0.1383924848433425,0.08589764928854865,0.18634612687706037,0.13909140686421304,0.05187388589321019,0.15472995526526975,0.1134531443341101,0.5400346234711569,0.24451804328309376,0.13457688379282454,1.0,0.34718638563438764
Wheat,0.009107320366298596,0.03555998202291753,0.15589406218846044,0.07066674443585422,0.08469410908474034,0.08759674196886794,0.03137639460776283,0.1433768079237407,0.06774700027284898,0.5286835269540752,0.28450908929802615,0.11916880874224223,0.34718638563438764,1.0
