Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2016-07-29,2835.0,41.599998474121094,74.16000366210938,1349.0,2.2204999923706055,146.1999969482422,2.875999927520752,19.049999237060547,20.312000274658203,334.5,200.5,9.9399995803833,1032.5,407.75
2016-08-01,2926.0,40.060001373291016,74.16999816894531,1351.4000244140625,2.196500062942505,143.4499969482422,2.7709999084472656,18.809999465942383,20.46500015258789,325.75,199.75,9.6850004196167,996.0,406.0
2016-08-02,2896.0,39.5099983215332,73.66999816894531,1364.4000244140625,2.2065000534057617,141.25,2.7330000400543213,19.049999237060547,20.666000366210938,324.25,195.5,9.5649995803833,985.25,401.25
2016-08-03,2993.0,40.83000183105469,73.83999633789062,1356.0999755859375,2.196000099182129,140.39999389648438,2.8389999866485596,19.040000915527344,20.43600082397461,325.0,196.25,9.545000076293945,990.5,410.25
2016-08-04,2991.0,41.93000030517578,75.86000061035156,1358.800048828125,2.1740000247955322,142.10000610351562,2.8340001106262207,19.700000762939453,20.4060001373291,320.75,185.0,9.324999809265137,990.5,403.25
2016-08-05,3021.0,41.79999923706055,76.63999938964844,1336.4000244140625,2.1530001163482666,142.5,2.7720000743865967,20.350000381469727,19.780000686645508,324.25,178.75,9.305000305175781,1003.75,416.0
2016-08-08,3031.0,43.02000045776367,76.05999755859375,1333.4000244140625,2.1640000343322754,141.10000610351562,2.747999906539917,20.549999237060547,19.76799964904785,325.25,176.5,9.65999984741211,1018.75,417.0
2016-08-09,2976.0,42.77000045776367,73.05999755859375,1339.0,2.1494998931884766,141.10000610351562,2.615000009536743,20.389999389648438,19.81399917602539,322.25,175.25,9.699999809265137,1022.0,417.0
2016-08-10,3020.0,41.709999084472656,71.16000366210938,1344.300048828125,2.1705000400543213,138.64999389648438,2.561000108718872,19.639999389648438,20.134000778198242,322.5,172.0,9.520000457763672,1017.0,421.75
2016-08-11,3002.0,43.4900016784668,71.2699966430664,1342.5,2.190000057220459,137.6999969482422,2.5510001182556152,19.600000381469727,19.983999252319336,321.0,169.0,9.3149995803833,1022.25,416.25
2016-08-12,2993.0,44.4900016784668,69.87999725341797,1335.800048828125,2.140500068664551,136.85000610351562,2.5859999656677246,19.709999084472656,19.672000885009766,322.25,167.0,9.654999732971191,1003.25,422.5
2016-08-15,3030.0,45.7400016784668,68.08999633789062,1340.300048828125,2.1514999866485596,136.9499969482422,2.5899999141693115,19.979999542236328,19.820999145507812,326.5,172.0,10.244999885559082,1023.75,422.0
2016-08-16,3041.0,46.58000183105469,68.01000213623047,1350.5,2.171999931335449,137.39999389648438,2.617000102996826,20.260000228881836,19.847999572753906,327.5,172.5,10.4350004196167,1019.5,423.5
2016-08-17,3055.0,46.790000915527344,68.36000061035156,1342.699951171875,2.1519999504089355,135.0500030517578,2.61899995803833,19.719999313354492,19.62700080871582,330.25,170.5,10.225000381469727,1030.5,426.0
2016-08-18,3109.0,48.220001220703125,68.5,1351.199951171875,2.1670000553131104,138.14999389648438,2.6740000247955322,19.979999542236328,19.719999313354492,332.0,170.0,10.220000267028809,1032.25,427.0
2016-08-19,3095.0,48.52000045776367,67.56999969482422,1340.4000244140625,2.1665000915527344,138.8000030517578,2.5840001106262207,19.770000457763672,19.301000595092773,334.25,169.75,10.255000114440918,1027.0,427.0
2016-08-22,2983.0,47.04999923706055,67.91999816894531,1337.699951171875,2.140000104904175,144.10000610351562,2.678999900817871,20.420000076293945,18.843000411987305,333.25,172.25,10.475000381469727,1035.25,415.25
2016-08-23,3039.0,48.099998474121094,68.12000274658203,1340.5999755859375,2.115000009536743,145.3000030517578,2.760999917984009,20.729999542236328,18.90999984741211,328.5,171.5,10.305000305175781,1034.25,407.75
2016-08-24,3015.0,46.77000045776367,67.41000366210938,1324.4000244140625,2.0759999752044678,142.14999389648438,2.7960000038146973,20.219999313354492,18.545000076293945,327.5,169.25,10.079999923706055,1030.75,404.0
2016-08-25,3025.0,47.33000183105469,67.75,1320.0999755859375,2.075500011444092,143.5,2.8459999561309814,20.549999237060547,18.47800064086914,323.5,172.75,9.78499984741211,998.25,401.25
2016-08-26,3012.0,47.63999938964844,67.70999908447266,1321.5,2.075000047683716,143.89999389648438,2.871000051498413,20.610000610351562,18.645000457763672,316.25,169.0,9.729999542236328,990.75,383.5
2016-08-29,2945.0,46.97999954223633,66.69000244140625,1322.9000244140625,2.072499990463257,144.0,2.8529999256134033,20.670000076293945,18.761999130249023,311.75,162.0,9.470000267028809,983.25,370.5
2016-08-30,2913.0,46.349998474121094,65.97000122070312,1311.699951171875,2.069000005722046,144.75,2.8269999027252197,20.520000457763672,18.57699966430664,304.0,161.75,9.279999732971191,965.5,363.25
2016-08-31,2921.0,44.70000076293945,65.31999969482422,1306.9000244140625,2.069499969482422,145.89999389648438,2.88700008392334,20.059999465942383,18.621999740600586,301.5,161.0,9.194999694824219,960.0,361.0
2016-09-01,2920.0,43.15999984741211,68.01000213623047,1312.199951171875,2.06850004196167,150.10000610351562,2.7920000553131104,19.59000015258789,18.85700035095215,311.0,166.25,9.204999923706055,959.0,368.25
2016-09-02,2923.0,44.439998626708984,67.51000213623047,1322.0999755859375,2.071500062942505,150.10000610351562,2.7920000553131104,20.18000030517578,19.275999069213867,316.5,161.0,9.5600004196167,968.5,373.25
2016-09-06,2948.0,44.83000183105469,69.05999755859375,1349.4000244140625,2.0840001106262207,152.4499969482422,2.7170000076293945,20.219999313354492,20.048999786376953,316.75,158.5,9.385000228881836,974.25,371.0
2016-09-07,2934.0,45.5,69.52999877929688,1344.300048828125,2.0929999351501465,153.85000610351562,2.6760001182556152,20.290000915527344,19.759000778198242,321.0,163.75,9.335000038146973,991.75,375.25
2016-09-08,2898.0,47.619998931884766,69.25,1336.800048828125,2.0959999561309814,153.6999969482422,2.805999994277954,20.219999313354492,19.590999603271484,327.0,165.0,9.305000305175781,992.0,377.0
2016-09-09,2794.0,45.880001068115234,68.87999725341797,1330.0999755859375,2.0885000228881836,149.9499969482422,2.796999931335449,19.989999771118164,19.281999588012695,330.0,164.25,9.289999961853027,997.25,376.0
2016-09-12,2830.0,46.290000915527344,66.97000122070312,1321.0,2.0959999561309814,149.6999969482422,2.9149999618530273,20.239999771118164,18.915000915527344,329.25,162.0,9.505000114440918,984.5,383.25
2016-09-13,2822.0,44.900001525878906,67.19999694824219,1319.0,2.0954999923706055,147.35000610351562,2.9089999198913574,20.43000030517578,18.889999389648438,319.25,163.75,9.380000114440918,968.25,374.75
2016-09-14,2849.0,43.58000183105469,68.08000183105469,1321.5,2.1480000019073486,147.8000030517578,2.8889999389648438,20.1299991607666,18.98200035095215,322.25,166.5,9.579999923706055,972.0,376.75
2016-09-15,2872.0,43.90999984741211,68.37999725341797,1313.5,2.1519999504089355,147.60000610351562,2.927000045776367,20.479999542236328,18.958999633789062,330.0,173.0,9.789999961853027,950.5,399.5
2016-09-16,2803.0,43.029998779296875,67.73999786376953,1305.800048828125,2.1514999866485596,147.10000610351562,2.947999954223633,21.780000686645508,18.7810001373291,337.0,175.75,9.8149995803833,966.0,403.25
2016-09-19,2872.0,43.29999923706055,68.9800033569336,1313.5,2.1489999294281006,151.5,2.934000015258789,22.100000381469727,19.20599937438965,337.25,173.0,9.760000228881836,972.5,404.0
2016-09-20,2866.0,43.439998626708984,70.81999969482422,1313.699951171875,2.1554999351501465,155.5,3.046999931335449,22.1299991607666,19.19499969482422,340.5,175.0,9.895000457763672,989.75,406.0
2016-09-21,2877.0,45.34000015258789,71.80999755859375,1326.9000244140625,2.1449999809265137,156.5500030517578,3.056999921798706,22.200000762939453,19.68600082397461,340.0,176.25,9.675000190734863,975.5,407.75
2016-09-22,2920.0,46.31999969482422,71.16999816894531,1340.4000244140625,2.1875,155.25,2.990000009536743,22.170000076293945,20.020000457763672,336.75,177.25,9.65999984741211,976.5,405.5
2016-09-23,2852.0,44.47999954223633,69.08000183105469,1337.199951171875,2.192500114440918,151.39999389648438,2.9549999237060547,22.1299991607666,19.732999801635742,336.5,177.0,9.649999618530273,955.0,404.75
2016-09-26,2845.0,45.93000030517578,69.16000366210938,1339.699951171875,2.190000057220459,153.5500030517578,2.996999979019165,22.540000915527344,19.516000747680664,329.0,173.25,9.675000190734863,945.25,396.0
2016-09-27,2868.0,44.66999816894531,69.38999938964844,1325.9000244140625,2.1614999771118164,153.6999969482422,2.996000051498413,23.020000457763672,19.086999893188477,331.75,174.5,9.779999732971191,952.5,404.0
2016-09-28,2825.0,47.04999923706055,68.12999725341797,1319.4000244140625,2.179500102996826,153.10000610351562,2.9519999027252197,23.270000457763672,19.04400062561035,329.25,174.0,9.739999771118164,945.5,403.25
2016-09-29,2728.0,47.83000183105469,67.94999694824219,1321.699951171875,2.180999994277954,150.14999389648438,2.9590001106262207,22.760000228881836,19.114999771118164,329.25,176.0,9.770000457763672,950.25,399.0
2016-09-30,2761.0,48.2400016784668,68.29000091552734,1313.300048828125,2.2019999027252197,151.5500030517578,2.9059998989105225,22.530000686645508,19.138999938964844,336.75,178.25,9.885000228881836,954.0,402.0
2016-10-03,2793.0,48.810001373291016,68.7300033569336,1309.0,2.183500051498413,147.5500030517578,2.9230000972747803,22.670000076293945,18.795000076293945,346.0,183.0,10.0649995803833,973.0,395.5
2016-10-04,2815.0,48.689998626708984,69.87999725341797,1266.300048828125,2.1584999561309814,147.4499969482422,2.9639999866485596,23.260000228881836,17.71299934387207,348.25,181.25,10.095000267028809,963.5,395.5
2016-10-05,2836.0,49.83000183105469,68.02999877929688,1265.199951171875,2.1559998989105225,148.1999969482422,3.0409998893737793,23.809999465942383,17.634000778198242,347.75,184.0,10.039999961853027,956.75,405.0
2016-10-06,2787.0,50.439998626708984,67.70999908447266,1249.800048828125,2.1480000019073486,146.39999389648438,3.0490000247955322,23.110000610351562,17.288000106811523,340.5,187.75,10.109999656677246,958.5,395.75
2016-10-07,2785.0,49.810001373291016,67.19000244140625,1248.9000244140625,2.1565001010894775,148.0,3.193000078201294,23.420000076293945,17.323999404907227,339.75,190.75,10.095000267028809,956.75,394.75
2016-10-11,2665.0,50.790000915527344,67.13999938964844,1253.0,2.178499937057495,150.8000030517578,3.236999988555908,23.290000915527344,17.45599937438965,345.5,199.0,10.395000457763672,954.25,407.25
2016-10-12,2643.0,50.18000030517578,68.97000122070312,1251.0999755859375,2.1695001125335693,152.10000610351562,3.2100000381469727,23.149999618530273,17.454999923706055,337.0,198.0,10.180000305175781,945.5,396.75
2016-10-13,2696.0,50.439998626708984,69.30999755859375,1255.0,2.115000009536743,152.6999969482422,3.3410000801086426,22.920000076293945,17.40999984741211,349.5,195.75,10.229999542236328,956.25,416.0
2016-10-14,2718.0,50.349998474121094,70.56999969482422,1253.0999755859375,2.1034998893737793,155.39999389648438,3.2850000858306885,22.90999984741211,17.39299964904785,354.25,198.75,10.15999984741211,962.5,421.0
2016-10-17,2690.0,49.939998626708984,71.19000244140625,1254.4000244140625,2.0994999408721924,157.10000610351562,3.24399995803833,23.15999984741211,17.426000595092773,354.0,200.0,10.404999732971191,978.25,423.75
2016-10-18,2698.0,50.290000915527344,71.1500015258789,1260.800048828125,2.0980000495910645,158.75,3.263000011444092,23.020000457763672,17.590999603271484,353.75,203.75,10.420000076293945,972.5,420.0
2016-10-19,2724.0,51.599998474121094,71.0999984741211,1267.9000244140625,2.0969998836517334,157.85000610351562,3.1700000762939453,22.950000762939453,17.615999221801758,357.5,209.0,10.404999732971191,981.5,420.25
2016-10-20,2717.0,50.43000030517578,69.80000305175781,1265.5999755859375,2.0905001163482666,155.89999389648438,3.1410000324249268,22.6200008392334,17.50200080871582,351.0,210.5,10.324999809265137,975.5,417.0
2016-10-21,2725.0,50.849998474121094,69.06999969482422,1265.9000244140625,2.0834999084472656,156.10000610351562,2.993000030517578,22.709999084472656,17.447999954223633,352.5,218.25,10.289999961853027,983.0,414.5
2016-10-24,2705.0,50.52000045776367,68.7699966430664,1262.0,2.0875000953674316,157.89999389648438,2.8310000896453857,23.200000762939453,17.562000274658203,348.25,213.25,9.850000381469727,992.0,402.5
2016-10-25,2735.0,49.959999084472656,68.48999786376953,1271.9000244140625,2.132499933242798,164.5,2.7739999294281006,22.93000030517578,17.736000061035156,349.25,212.0,9.835000038146973,990.75,404.25
2016-10-26,2769.0,49.18000030517578,69.26000213623047,1264.800048828125,2.1394999027252197,163.6999969482422,2.7309999465942383,22.670000076293945,17.584999084472656,354.0,215.0,9.994999885559082,1010.0,411.5
2016-10-27,2732.0,49.720001220703125,69.76000213623047,1267.9000244140625,2.1654999256134033,164.8000030517578,2.7639999389648438,22.59000015258789,17.604000091552734,357.5,232.0,10.145000457763672,1014.25,414.5
2016-10-28,2756.0,48.70000076293945,70.81999969482422,1275.5,2.188499927520752,165.5,3.1050000190734863,22.15999984741211,17.761999130249023,355.0,223.75,9.869999885559082,1001.25,408.5
2016-10-31,2735.0,46.86000061035156,68.86000061035156,1271.5,2.200500011444092,164.14999389648438,3.0260000228881836,21.56999969482422,17.761999130249023,354.75,220.5,9.854999542236328,1002.25,416.25
2016-11-01,2696.0,46.66999816894531,68.19999694824219,1286.4000244140625,2.2244999408721924,161.4499969482422,2.9019999504089355,21.190000534057617,18.385000228881836,349.0,219.5,9.604999542236328,984.25,414.25
2016-11-02,2709.0,45.34000015258789,68.5999984741211,1306.800048828125,2.2260000705718994,162.89999389648438,2.7920000553131104,21.700000762939453,18.65999984741211,346.25,224.5,9.444999694824219,976.75,417.75
2016-11-03,2705.0,44.65999984741211,68.06999969482422,1302.0999755859375,2.244499921798706,165.64999389648438,2.7690000534057617,21.479999542236328,18.382999420166016,348.0,222.0,9.545000076293945,979.75,412.0
2016-11-04,2581.0,44.06999969482422,68.52999877929688,1303.300048828125,2.260999917984009,171.35000610351562,2.7669999599456787,21.729999542236328,18.341999053955078,348.75,228.25,9.640000343322754,981.5,414.25
2016-11-07,2491.0,44.88999938964844,68.44999694824219,1278.300048828125,2.30649995803833,174.35000610351562,2.815999984741211,22.270000457763672,18.124000549316406,346.25,228.0,9.579999923706055,989.25,410.0
2016-11-08,2501.0,44.97999954223633,68.75,1273.4000244140625,2.378999948501587,167.5,2.632999897003174,21.969999313354492,18.329999923706055,354.25,225.75,9.515000343322754,1001.75,415.25
2016-11-09,2474.0,45.27000045776367,68.29000091552734,1272.5999755859375,2.4590001106262207,170.10000610351562,2.690000057220459,22.110000610351562,18.35700035095215,340.75,222.5,9.470000267028809,982.0,406.75
2016-11-10,2450.0,44.65999984741211,69.19999694824219,1265.5,2.549499988555908,161.85000610351562,2.631999969482422,21.649999618530273,18.715999603271484,343.5,220.75,9.59000015258789,989.0,404.75
2016-11-14,2392.0,43.31999969482422,68.9000015258789,1221.199951171875,2.5185000896453857,161.8000030517578,2.749000072479248,21.6299991607666,16.87700080871582,337.25,227.75,9.125,971.0,394.0
2016-11-15,2378.0,45.810001373291016,70.69000244140625,1224.0,2.502000093460083,161.8000030517578,2.7090001106262207,21.149999618530273,17.02899932861328,341.5,233.0,9.390000343322754,989.5,399.0
2016-11-16,2412.0,45.56999969482422,72.12999725341797,1223.4000244140625,2.4649999141693115,161.25,2.7639999389648438,20.360000610351562,16.913999557495117,338.5,233.5,9.694999694824219,985.75,397.0
2016-11-17,2426.0,45.41999816894531,73.37999725341797,1216.5,2.487499952316284,159.3000030517578,2.703000068664551,20.219999313354492,16.76099967956543,342.0,235.0,9.510000228881836,989.5,403.0
2016-11-18,2432.0,45.689998626708984,73.4000015258789,1208.5,2.4639999866485596,157.85000610351562,2.8429999351501465,20.149999618530273,16.613000869750977,345.5,232.5,9.635000228881836,993.75,408.0
2016-11-21,2438.0,47.4900016784668,73.5999984741211,1209.5999755859375,2.512500047683716,158.64999389648438,2.950000047683716,20.350000381469727,16.511999130249023,349.75,224.75,9.8100004196167,1020.25,410.25
2016-11-22,2439.0,48.029998779296875,73.72000122070312,1211.0,2.5425000190734863,157.25,2.9820001125335693,19.75,16.62299919128418,351.0,221.5,9.5600004196167,1030.0,407.25
2016-11-23,2438.0,47.959999084472656,73.08000183105469,1189.0999755859375,2.6059999465942383,154.64999389648438,3.0260000228881836,19.579999923706055,16.382999420166016,350.75,216.75,9.53499984741211,1034.25,401.5
2016-11-25,2419.0,46.060001373291016,72.6500015258789,1178.199951171875,2.6670000553131104,152.3000030517578,3.0850000381469727,19.84000015258789,16.464000701904297,349.25,209.0,9.625,1046.0,395.75
2016-11-28,2403.0,47.08000183105469,73.2699966430664,1190.5999755859375,2.6559998989105225,153.0,3.2320001125335693,19.940000534057617,16.577999114990234,348.5,202.25,9.585000038146973,1056.0,389.5
2016-11-29,2405.0,45.22999954223633,72.37999725341797,1187.9000244140625,2.5950000286102295,149.89999389648438,3.315000057220459,19.65999984741211,16.660999298095703,336.75,198.5,9.53499984741211,1042.5,384.0
2016-11-30,2387.0,49.439998626708984,72.45999908447266,1170.800048828125,2.621500015258789,147.5,3.3519999980926514,19.809999465942383,16.4060001373291,336.75,199.25,9.704999923706055,1032.25,380.5
2016-12-01,2397.0,51.060001373291016,71.80000305175781,1166.9000244140625,2.631500005722046,141.8000030517578,3.505000114440918,19.360000610351562,16.427000045776367,331.75,200.25,9.720000267028809,1029.75,371.5
